date,wti,brent,dxy,us10y,cpi,payroll,geopolitical_risk,institution_score,wti_return,brent_return,usd_return,us10y_change,cpi_surprise_proxy,payroll_momentum,momentum_5d,target_next_return
2025-12-16,60.868346632551635,66.41833784122761,109.51973694256786,4.172855478106479,320.5766393035172,159384.48245905974,0.0,0.0,0.014246698206215491,-0.012628460351784554,-0.002983260510655228,-0.046319439718554456,-0.0008036038811417641,0.10280705478982417,0.035459213660021645,-0.01978707294402504
2025-12-17,59.67577785060142,65.33770981589319,109.99939596275458,4.223866488870135,320.5654524549252,159346.18649463943,0.0,0.0,-0.01978707294402504,-0.016403835364643626,0.0043700954646181955,0.05101101076365566,-0.0002492150240078391,0.061910293902357805,0.0070979631229778125,0.0006279431521614143
2025-12-18,59.713262614571306,65.3400724722674,110.01973730863519,4.2303705519040795,320.5559987415731,159354.18717225752,0.0,0.0,0.0006279431521614143,3.616003169160109e-05,0.0001849052456126543,0.006504063033944796,-0.00029128171685002997,0.04418771206130623,0.007725906275139254,-0.022172062667358716
2025-12-19,58.40386606618424,65.19202867950679,109.70554954361171,4.255324705862088,320.49968572889367,159393.33370348404,0.0,0.0,-0.022172062667358716,-0.0022683133869927374,-0.0028598254088922914,0.024954153958008263,-0.00040678362516398674,0.05678608946653549,-0.01444615639221962,0.0
2025-12-20,58.40386606618424,65.19202867950679,109.70554954361171,4.255324705862088,320.49968572889367,159393.33370348404,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004193987078508302,0.07192371737287613,-0.027084494253006977,0.0
2025-12-21,58.40386606618424,65.19202867950679,109.70554954361171,4.255324705862088,320.49968572889367,159393.33370348404,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040967132451954493,0.07124388197399094,-0.041331192459222454,0.007628639241091584
2025-12-22,58.851111860099124,64.52516456551868,109.8568172323503,4.316029745254221,320.54112081068746,159351.39950095877,0.0,0.0,0.007628639241091584,-0.010281905925253021,0.0013779020047284263,0.060705039392133564,-0.00024910233564318465,0.029309679448721,-0.013915480274105762,-0.0015051724764729713
2025-12-23,58.76259741777979,65.04267843729615,110.23935292771844,4.328153457921544,320.5891953733541,159342.35261623937,0.0,0.0,-0.0015051724764729713,0.007988349760584157,0.0034760812082819115,0.012123712667322373,-4.9599854334414517e-05,0.020262794729322194,-0.01604859590273964,-0.029280736764291326
2025-12-24,57.06693159170872,66.12373261519693,110.2684652395252,4.337781884105926,320.61965426637767,159341.03395972273,0.0,0.0,-0.029280736764291326,0.01648407771805882,0.00026404788925749045,0.0096284261843822,0.00017386220086155942,-0.006655473223014269,-0.023157269999672866,-0.03390251217978868
2025-12-25,55.1646475527558,64.8704550524289,110.26447009746269,4.370329458818423,320.5671017020001,159352.59153627764,0.0,0.0,-0.03390251217978868,-0.019135441458295155,-3.623170441002799e-05,0.03254757471249725,0.0002831735914858635,0.040139458468416704,-0.05705978217946095,0.0032559846076845034
2025-12-26,55.344555525931405,65.78068304002991,110.67422996251808,4.332646958888412,320.6005933863181,159355.43698275503,0.0,0.0,0.0032559846076845034,0.013933942374078079,0.0037092671836695956,-0.03768249993001138,0.0005572080102824875,0.031341865418857195,-0.05380379757177704,0.0
2025-12-27,55.344555525931405,65.78068304002991,110.67422996251808,4.332646958888412,320.6005933863181,159355.43698275503,0.0,0.0,0.0,0.0,0.0,0.0,0.0003830663604994511,0.05029577993438579,-0.06143243681286867,0.0
2025-12-28,55.344555525931405,65.78068304002991,110.67422996251808,4.332646958888412,320.6005933863181,159355.43698275503,0.0,0.0,0.0,0.0,0.0,0.0,0.0005211411802623486,0.02664440608859877,-0.05992726433639614,-0.016198736108115064
2025-12-29,54.45526580633815,64.24614059278514,111.14015374456339,4.37776686744375,320.69844271189254,159365.68882010228,0.0,0.0,-0.016198736108115064,-0.02360457103435376,0.004201030244318282,0.045119908555338206,0.0008348949418061302,0.036896243435854556,-0.046845263680218865,-0.018618210140730618
2025-12-30,53.45078604761729,64.4256893111964,110.88197857714118,4.310571366829411,320.6689500535189,159386.50914558917,0.0,0.0,-0.018618210140730618,0.002790802541333015,-0.002325671599398227,-0.06719550061433921,0.0007470267433868397,0.05771656892274041,-0.03156096164116136,0.0023868025315034735
2025-12-31,53.57851489019157,64.25475307762818,111.5693213056014,4.311432398450042,320.6831793575921,159363.86254025815,0.0,0.0,0.0023868025315034735,-0.002656757016668898,0.006179733867488935,0.0008610316206310031,0.0007377359038640267,0.0289524633208639,-0.03243014371734203,0.005912496081751151
2026-01-01,53.8962359863503,65.59254456175651,111.32865198193929,4.338917097001693,320.8836803659878,159366.52589869086,0.0,0.0,0.005912496081751151,0.02060634061715305,-0.0021594581021782133,0.027484698551651476,0.0011614151806630096,0.013071660316520137,-0.026517647635590873,-0.004569337063731194
2026-01-02,53.65052770714433,64.06126338112094,110.77025233050931,4.390903787489169,320.92486555648026,159372.48396129027,0.0,0.0,-0.004569337063731194,-0.023622173690844406,-0.0050283978639402704,0.051986690487475506,0.001209002847209321,0.026781097911763935,-0.03108698469932189,0.0
2026-01-03,53.65052770714433,64.06126338112094,110.77025233050931,4.390903787489169,320.92486555648026,159372.48396129027,0.0,0.0,0.0,0.0,0.0,0.0,0.0010738041537841525,-0.0035287424561101944,-0.014888248591207093,0.0
2026-01-04,53.65052770714433,64.06126338112094,110.77025233050931,4.390903787489169,320.92486555648026,159372.48396129027,0.0,0.0,0.0,0.0,0.0,0.0,0.0006371869442220049,0.05603663665079512,0.0037299615495233356,-0.016059387741928166
2026-01-05,52.79581453467056,62.82259492295334,110.89344696945525,4.385744530763822,320.81686694219604,159329.50841209563,0.0,0.0,-0.016059387741928166,-0.019525065295939115,0.0011115455712351618,-0.005159256725346673,0.0002972309192120474,0.013061087456153473,-0.014716228723908152,-0.012463578255103691
2026-01-06,52.14187345686251,62.1255489085951,111.10975627796293,4.346733824934,320.8087491890588,159344.14523099188,0.0,0.0,-0.012463578255103691,-0.01115748060280275,0.001948705007815299,-0.039010705829822356,0.000264063418410343,0.02769790635240497,-0.03309230306076271,0.007658883399409344
2026-01-07,52.54275517948935,63.26585856156662,111.2892262216408,4.367823612122939,320.81535664451394,159365.20407810583,0.0,0.0,0.007658883399409344,0.018188504498082736,0.0016139460767137237,0.021089787188938836,0.0004190618450854148,0.07177866784439539,-0.020864082597622773,-0.0037429570370708376
2026-01-08,52.34645750030606,62.00106448355279,111.56725651470607,4.406063231723118,320.7964523249012,159371.68991860427,0.0,0.0,-0.0037429570370708376,-0.02019427043940336,0.002495152341074558,0.038239619600179076,0.0005724713540387283,0.0698049854929559,-0.024607039634693347,0.017714170177077992
2026-01-09,53.28199321254672,59.49179242312304,111.82175824386734,4.455981036827871,320.79383623737596,159366.4690046307,0.0,0.0,0.017714170177077992,-0.04131319341913908,0.002278552860323302,0.0499178051047533,0.0007387844764962903,0.029539782660489435,-0.006892869457615608,0.0
2026-01-10,53.28199321254672,59.49179242312304,111.82175824386734,4.455981036827871,320.79383623737596,159366.4690046307,0.0,0.0,0.0,0.0,0.0,0.0,0.0006187612050682375,-0.008265138213726458,0.00916651828431274,0.0
2026-01-11,53.28199321254672,59.49179242312304,111.82175824386734,4.455981036827871,320.79383623737596,159366.4690046307,0.0,0.0,0.0,0.0,0.0,0.0,0.0005537767572603085,-0.04567343067112961,0.021630096539416225,-0.015920975228550294
2026-01-12,52.44040911507394,59.34411816501456,112.23966949868154,4.4005873391052415,320.87935038358154,159387.4318065547,0.0,0.0,-0.015920975228550294,-0.0024853486356510857,0.003730331843732948,-0.055393697722629476,0.0007885130432523887,-0.024710628747125155,-0.0019497620885428034,-0.0023763477039149272
2026-01-13,52.31594041830504,59.40535603205883,112.16735187609473,4.388221479644712,320.75113577897196,159342.4538131436,0.0,0.0,-0.0023763477039149272,0.0010313792610334716,-0.000644521946303378,-0.012365859460529371,0.00038105608943869165,-0.06968862215822447,-0.0005831527553872627,0.014254464720065751
2026-01-14,53.06701652166523,58.089788262352215,111.78273710067658,4.39582316061641,320.6866938808027,159304.09967738835,0.0,0.0,0.014254464720065751,-0.022394504188786968,-0.0034348292096462174,0.007601680971697888,9.108909713074391e-05,-0.12065579207264818,-0.004042858212399415,0.011965320266526192
2026-01-15,53.70579433944609,57.625476486158995,111.85669267704499,4.396330813597951,320.77290810234905,159321.024250828,0.0,0.0,0.011965320266526192,-0.008025116981809077,0.0006613822896772703,0.0005076529815406516,6.456648968466614e-05,-0.06345820823175018,0.007922462054127017,0.002800435031364401
2026-01-16,53.8564047161597,57.32523711822748,112.19843790709228,4.434561097127401,320.725076517936,159321.7066028345,0.0,0.0,0.002800435031364401,-0.00522380490324359,0.003050548266181785,0.038230283529450126,-4.596425888936384e-05,-0.024479891804920044,0.010722897085491302,0.0
2026-01-17,53.8564047161597,57.32523711822748,112.19843790709228,4.434561097127401,320.725076517936,159321.7066028345,0.0,0.0,0.0,0.0,0.0,0.0,-1.5809529814773526e-05,-0.032480569423001725,0.02664387231404126,0.0
2026-01-18,53.8564047161597,57.32523711822748,112.19843790709228,4.434561097127401,320.725076517936,159321.7066028345,0.0,0.0,0.0,0.0,0.0,0.0,0.0001506780944026861,-0.07162710064952262,0.029020220017956486,0.012764568117443087
2026-01-19,54.54826471582067,57.578719778526356,112.06740935518307,4.387943151435548,320.7490015482225,159340.53993469896,0.0,0.0,0.012764568117443087,0.004412086029870643,-0.0011685111078465482,-0.04661794569185318,0.00020739742370570562,-0.05279376878507901,0.027530323415333933,-0.01969270318077898
2026-01-20,53.484569818764804,56.387171384420895,112.30574044271441,4.406777083777133,320.7022898818473,159359.45964043905,0.0,0.0,-0.01969270318077898,-0.020911376240991153,0.0021244179830022247,0.018833932341585147,5.842801147809551e-05,-0.03387406304499018,-0.004127700031971571,-0.0019028426357694528
2026-01-21,53.38289386630565,54.84962008011896,112.8667545885085,4.41580896781614,320.8013233028909,159383.21627379206,0.0,0.0,-0.0019028426357694528,-0.027646414736020475,0.004982982549027071,0.009031884039007565,0.00021897586265926894,0.03181677283329191,-0.008830977699105624,-0.02666696535524604
2026-01-22,51.97814749157189,55.42992701423249,113.15472818152865,4.439063573202317,320.8002040504577,159378.36199537374,0.0,0.0,-0.02666696535524604,0.01052438653871679,0.0025481980324704168,0.023254605386176408,4.914005908157604e-05,0.03600937913436792,-0.03549794305435144,0.045268114758115985
2026-01-23,54.385169894721486,54.81732153964018,113.78764047910393,4.42810568386745,320.7792825982153,159349.66370304083,0.0,0.0,0.045268114758115985,-0.011113416212300997,0.005577750353126021,-0.010957889334866522,-0.00011101962124347253,0.008629743318102555,0.009770171703764598,0.0
2026-01-24,54.385169894721486,54.81732153964018,113.78764047910393,4.42810568386745,320.7792825982153,159349.66370304083,0.0,0.0,0.0,0.0,0.0,0.0,6.273387125642631e-05,-0.0029278332368121484,-0.0029943964136786533,0.0
2026-01-25,54.385169894721486,54.81732153964018,113.78764047910393,4.42810568386745,320.7792825982153,159349.66370304083,0.0,0.0,0.0,0.0,0.0,0.0,-3.7519937274621594e-05,-0.005773279714194359,0.01669830676710045,-0.039502113144495254
2026-01-26,52.27871928986518,54.18789989559165,113.51261673106436,4.396744283226601,320.7408510642617,159354.51068265317,0.0,0.0,-0.039502113144495254,-0.011548596135972033,-0.0024199170350849286,-0.03136140064084891,-0.00015323172783908716,-0.000926300101855304,-0.02090096374162514,0.0019345179997061202
2026-01-27,52.37995129933469,52.98759279894995,113.49559280456333,4.381984574498477,320.62990454981207,159352.72496839945,0.0,0.0,0.0019345179997061202,-0.02239984634911485,-0.0001499851178756728,-0.014759708728123933,-0.0004878239087322063,-0.0027120143555803226,0.007700519613326855,0.012735057981310582
2026-01-28,53.05127863943055,53.55709880901361,113.48948242982064,4.350760772268684,320.51179749900433,159320.23928101224,0.0,0.0,0.012735057981310582,0.010690564221291776,-5.3839440657732496e-05,-0.031223802229793485,-0.0011370373441615105,-0.04544953909004107,-0.024832537163478382,0.0011202732494894896
2026-01-29,53.11074387017601,54.281735364016626,112.52169534047698,4.3560830088122255,320.48715730492194,159295.12650931592,0.0,0.0,0.0011202732494894896,0.013439452817681996,-0.008564116288459545,0.005322236543541692,-0.0010952341646202363,-0.09138263627325069,-0.023712263913989246,-0.02546857447234574
2026-01-30,51.77516872459633,53.42447813931245,112.68739809417556,4.355350027842742,320.5272368012509,159304.4985927358,0.0,0.0,-0.02546857447234574,-0.015918771994299252,0.001471546118082756,-0.0007329809694835987,-0.00099211554112086,-0.05936394752236083,-0.04918083838633468,0.0
2026-01-31,51.77516872459633,53.42447813931245,112.68739809417556,4.355350027842742,320.5272368012509,159304.4985927358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015643188679122844,-0.06202730595506728,-0.009678725241839416,0.0
2026-02-01,51.77516872459633,53.42447813931245,112.68739809417556,4.355350027842742,320.5272368012509,159304.4985927358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016333542114693141,-0.06798536855448037,-0.011613243241545564,0.0023461410077709743
2026-02-02,51.89678317766877,53.88204470917579,113.81198334024708,4.398844694500118,320.53713594592443,159277.67435973606,0.0,0.0,0.0023461410077709743,0.008528267080126106,0.009930221267249628,0.043494666657376335,-0.0015477164478926515,-0.09480960155421053,-0.022002160215085685,-0.00996309697296116
2026-02-03,51.38229768450173,53.59008579606498,114.01862938575692,4.384821840045145,320.63121291910176,159292.37693928098,0.0,0.0,-0.00996309697296116,-0.005433215661637458,0.0018140328001141626,-0.0140228544549732,-0.0011994204510572463,-0.08010702200929518,-0.03308553043753592,0.006152346988929747
2026-02-04,51.69939385155975,53.410820861470086,113.67683448311638,4.377750879544812,320.59592261749333,159261.82718525743,0.0,0.0,0.006152346988929747,-0.003350721183903005,-0.003002213162769607,-0.007070960500333179,-0.0009429703791343706,-0.06768122683820547,-0.0014646089762606126,0.02955331263255312
2026-02-05,53.25008334416785,52.87097121571022,113.9386316578373,4.414092479125941,320.572851379551,159250.7245624292,0.0,0.0,0.02955331263255312,-0.01015892333155799,0.002300347112639045,0.036341599581128925,-0.0009557315642888753,-0.09342066856267048,0.028088703656292225,-0.025924261350018796
2026-02-06,51.88735445617269,51.4267469343484,113.3792939170876,4.384782404227041,320.570855344347,159282.3696292482,0.0,0.0,-0.025924261350018796,-0.02769603447257385,-0.004921203360295223,-0.02931007489890014,-0.0009487187016322673,-0.08283444885764038,0.0021644423062736977,0.0
2026-02-07,51.88735445617269,51.4267469343484,113.3792939170876,4.384782404227041,320.570855344347,159282.3696292482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008689408948160838,-0.08932028935608105,-0.00018169870149702003,0.0
2026-02-08,51.88735445617269,51.4267469343484,113.3792939170876,4.384782404227041,320.570855344347,159282.3696292482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008414088692295541,-0.08409937538250233,0.009781398271464112,0.015718162148606662
2026-02-09,52.70937168307017,51.36585067508041,113.44341984803985,4.372927996797149,320.5585177483005,159281.1109725567,0.0,0.0,0.015718162148606662,-0.001184837581853948,0.0005654277880404734,-0.011854407429892078,-0.0008667519043138117,-0.08535803207400022,0.01934721343114129,0.002371580462976919
2026-02-10,52.8345245455522,51.439007557603674,113.75672290677377,4.393890492161021,320.5036599078512,159296.62270502048,0.0,0.0,0.002371580462976919,0.0014232186324552032,0.0027579494759502055,0.020962495363872513,-0.0010177538122864926,-0.0698462996102171,-0.007834518738435155,0.012443854363511697
2026-02-11,53.49609739546268,49.29567670137182,113.8353126374997,4.387565033314508,320.6147733869407,159302.10202081685,0.0,0.0,0.012443854363511697,-0.04256040302039965,0.0006906193677789219,-0.006325458846513143,-0.0009148267983763521,-0.0853297857378493,0.030533596975095653,-0.019986341376242667
2026-02-12,52.43751991358545,49.33308641201217,113.07757490546507,4.362569393035794,320.5788979073251,159306.85388962264,0.0,0.0,-0.019986341376242667,0.0007585964023770764,-0.006678691164758277,-0.02499564027871415,-0.0006242711542558214,-0.03559992352096015,0.010547255598852738,0.015250477769787718
2026-02-13,53.243346144845184,49.037030258486766,113.94615354517747,4.400396191802575,320.5833654166464,159306.6138149005,0.0,0.0,0.015250477769787718,-0.006019247662225169,0.007651912720348264,0.03782679876678152,-0.000428678152963069,0.0025141375121602322,0.025797733368640184,0.0
